utt_id	units
1272-128104-0010	14 14 14 14 92 188 22 89 10 10 10 135 7 28 181 38 38 101 6 27 27 115 176 103 103 153 153 52 97 97 108 108 108 181 38 47 47 47 47 47 47 47 139 139 36 36 89 20 20 166 166 166 166 166 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 161 42 42 42 11 11 11 86 89 110 110 18 18 18 82 114 114 127 194 194 0 0 174 174 60 60 60 60 101 24 114 127 136 53 177 177 106 136 1 1 51 51 163 168 168 141 141 120 120 48 48 48 103 103 103 103 4 4 3 3 81 81 170 35 35 172 185 185 185 156 156 89 89 89 73 3 3 81 81 83 83 140 140 69 129 31 46 142 186 186 164 164 164 164 53 53 93 66 4 4 109 109 109 53 177 177 0 57 57 57 113 113 119 82 93 93 44 144 144 28 28 28 1 26 26 26 26 78 139 142 142 142 84 84 84 84 84 110 110 174 83 147 147 63 93 59 27 54 177 177 106 106 193 170 25 82 93 66 129 100 45 9 13 156 156 156 73 80 80 80 80 80 80 60 60 60 47 47 47 24 185 185 129 68 68 84 84 84 84 197 86 118 118 77 77 86 86 77 77 86 86 77 86 77 77 92 92 92 92 14
1272-128104-0011	14 14 14 14 14 131 131 131 131 131 131 138 138 138 138 161 161 161 161 42 42 42 42 11 11 86 10 110 113 113 82 182 182 112 176 176 103 153 153 153 193 148 148 148 148 148 148 148 78 95 95 71 89 129 129 68 68 133 133 133 8 8 86 122 122 122 122 122 96 96 113 113 113 151 126 87 19 48 74 74 34 196 196 80 128 116 108 184 184 163 185 168 168 141 120 102 102 15 41 41 115 143 104 104 104 144 28 28 181 181 38 179 179 179 179 179 81 81 60 147 147 147 63 182 182 182 177 177 106 106 151 151 111 19 62 62 62 44 165 165 183 183 183 183 3 81 81 170 78 111 111 19 48 74 89 89 34 119 119 119 51 75 75 75 75 139 139 139 84 84 84 84 133 10 103 4 4 4 109 109 24 135 135 66 7 52 52 52 83 83 140 140 163 163 0 183 183 183 3 3 81 101 95 95 158 158 113 194 194 12 12 13 66 135 135 7 7 145 108 108 108 184 184 126 87 19 141 15 41 160 160 17 17 17 17 112 6 121 121 59 59 193 193 99 99 26 26 26 35 140 140 163 70 36 36 162 162 166 161 161 161 161 161 161 161 161 161 42 42 11 11 11 22 110 174 174 174 83 83 79 79 71 89 89 154 46 170 170 95 95 195 195 171 98 165 165 165 24 40 40 67 67 67 98 98 98 172 172 185 13 156 89 31 44 100 12 172 82 135 135 135 7 16 186 186 186 164 163 70 70 133 133 89 89 59 59 27 115 115 176 176 103 103 4 153 3 81 49 49 159 28 190 190 33 9 9 9 9 129 127 194 194 198 28 28 28 28 37 143 143 143 143 156 70 177 177 106 106 72 72 72 72 72 72 72 25 25 25 25 25 25 51 75 75 75 75 75 139 139 139 139 139 197 118 118 86 8 118 118 118 118 77 125 125 77 90 77 77 8 20 167 167 167 138 138 138 161 161 161 161 161 161 161 42 42 42 42 42 11 11 11 86 89 110 110 110 18 18 82 82 93 156 104 104 3 3 165 101 53 177 177 106 106 189 189 189 189 189 47 47 47 71 30 30 19 19 19 152 0 0 133 10 10 128 116 116 116 37 126 6 176 176 48 74 85 133 86 89 89 154 178 178 58 144 144 198 198 198 12 126 87 87 157 41 41 160 160 17 17 93 93 66 66 146 196 196 109 109 76 76 24 69 69 127 127 151 151 111 111 141 102 102 15 15 144 144 144 198 198 198 28 28 28 119 82 63 63 63 182 112 66 176 103 4 4 45 45 169 169 105 58 126 111 111 141 102 15 41 151 6 121 121 127 151 151 126 87 87 19 48 74 74 74 89 146 146 146 146 3 3 81 49 159 159 159 159 123 123 192 40 19 39 39 39 180 62 62 62 121 121 59 59 193 193 99 99 26 26 35 140 140 163 70 70 36 36 162 162 162 166 166 166 166 138 138 167 167 167 167 167 167 167 191 191 191 55 8 8 8 29 22 22 89 10 177 177 177 177 177 106 106 119 82 82 114 7 194 194 194 12 12 12 176 176 103 153 153 144 49 159 159 159 12 126 87 157 19 157 41 151 126 126 87 87 19 19 15 41 41 37 143 143 176 103 103 103 153 153 144 144 144 198 28 28 28 190 169 169 58 58 136 61 61 160 160 160 17 17 139 139 139 84 197 197 197 125 20 20 20 20 137 137 137 92 14
1272-128104-0012	14 14 14 14 131 131 131 131 131 138 191 191 191 191 191 191 191 191 191 191 42 11 11 11 149 22 110 110 174 174 174 199 33 33 33 147 63 169 169 58 58 136 99 49 49 159 159 159 194 32 32 32 32 32 0 133 133 89 110 110 18 82 63 63 93 112 176 103 4 4 80 80 60 60 60 101 172 71 195 171 171 98 51 114 114 7 136 37 163 169 169 169 58 58 58 61 61 159 159 159 32 32 32 32 32 32 84 84 84 84 84 133 133 133 122 122 122 122 122 96 96 151 151 126 87 19 19 48 0 0 174 174 52 199 164 164 164 147 147 63 63 182 21 21 130 130 130 128 60 60 47 47 47 47 47 95 71 71 34 158 0 133 89 10 10 135 135 135 135 135 7 7 170 79 104 104 179 179 38 24 172 185 185 156 156 156 44 193 193 170 170 170 35 35 35 151 126 126 126 126 126 87 87 157 19 19 120 48 74 89 89 158 158 113 113 99 170 35 172 71 71 70 70 89 89 156 156 156 156 146 146 146 91 173 173 173 187 187 172 185 185 185 156 156 89 89 129 75 139 139 188 188 197 118 125 125 188 188 77 125 77 77 86 77 92 92 92 14
1272-128104-0013	14 14 14 14 131 138 138 138 138 138 138 138 161 161 161 161 42 42 11 11 11 11 22 22 22 10 10 177 106 106 187 151 111 19 62 62 89 44 100 115 115 13 89 34 196 196 196 150 173 45 45 33 9 9 69 127 165 165 38 101 101 101 23 23 23 72 56 35 35 35 126 87 19 19 48 48 135 135 135 177 177 106 106 187 187 151 111 111 141 120 120 62 44 44 100 151 151 151 151 126 126 126 87 19 62 62 195 195 171 171 98 46 46 72 72 72 72 72 25 25 25 140 163 70 70 168 168 39 39 39 152 152 68 84 36 118 125 20 20 20 20 20 20 167 167 167 138 138 138 138 138 191 191 191 125 22 22 22 89 10 4 4 4 109 109 101 24 23 23 23 158 158 96 96 96 28 28 28 113 35 126 126 87 87 19 120 120 48 48 103 103 153 153 193 49 49 49 159 190 190 190 190 33 9 9 9 185 129 0 0 133 89 57 57 57 198 198 198 12 12 104 104 119 119 51 63 93 66 66 66 31 100 100 115 177 177 177 106 49 49 159 95 71 34 34 119 53 53 93 112 19 19 102 15 41 41 190 190 190 33 79 176 176 30 30 121 59 27 27 115 172 85 85 89 89 31 31 46 46 5 79 79 71 89 73 109 165 47 47 47 47 179 0 174 174 37 37 143 143 85 85 89 89 89 154 46 46 49 50 50 50 50 123 66 66 31 129 100 160 160 160 17 17 75 75 75 139 139 139 139 197 197 197 118 118 118 77 77 77 125 77 77 86 77 77 86 86 77 77 92 92 92 92 14
1272-128104-0014	14 14 14 14 131 161 138 191 191 191 11 11 86 22 22 86 10 73 145 145 108 184 23 23 23 23 181 181 181 38 183 179 3 194 194 12 13 85 89 196 196 196 150 116 116 190 33 9 9 9 129 127 165 165 165 47 47 47 139 139 84 84 84 84 133 133 22 125 89 57 18 18 25 51 53 53 177 177 177 106 0 57 57 57 57 49 49 49 49 49 159 159 159 159 159 32 32 32 32 32 84 84 197 197 86 86 118 118 118 92 92 92
1272-135031-0000	14 14 14 14 131 131 131 131 131 125 132 132 132 132 132 132 132 22 22 22 10 73 73 115 95 95 85 34 158 46 170 170 35 126 126 126 87 157 157 175 175 43 43 173 183 183 3 3 3 1 151 111 111 19 120 120 120 120 178 178 178 178 178 58 58 144 198 12 12 79 85 89 73 144 160 160 17 17 17 113 119 51 63 112 168 168 141 102 102 15 41 41 37 6 69 127 37 143 143 104 85 85 89 34 34 196 142 142 52 199 83 83 83 147 147 93 66 66 34 196 150 183 179 179 179 179 1 160 160 160 17 17 17 139 139 139 36 36 89 20 166 166 166 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 191 191 191 42 11 11 125 22 22 125 59 59 27 54 54 134 134 134 134 169 105 5 5 143 104 104 104 134 169 58 58 194 194 12 12 12 183 183 183 183 183 3 3 81 91 91 91 65 65 65 65 126 126 87 87 19 48 48 74 74 89 89 154 150 150 109 119 51 51 51 112 168 19 19 15 41 41 151 126 126 87 19 19 48 23 46 151 126 126 87 157 74 156 156 73 73 115 95 34 34 46 115 53 53 53 106 136 37 37 143 143 176 176 103 103 103 103 103 103 103 103 153 153 187 187 187 69 69 127 45 45 45 33 33 33 9 21 21 130 130 128 116 6 6 121 59 27 37 37 6 69 127 127 54 13 13 13 156 156 156 156 89 89 73 73 73 199 199 199 199 186 33 33 33 33 33 33 33 124 124 124 124 139 36 36 36 20 20 166 166 166 166 161 161 161 161 161 161 161 191 191 191 11 11 11 22 22 22 22 110 110 174 174 33 33 33 79 13 85 85 89 154 154 154 80 80 60 60 60 179 179 179 47 24 24 40 40 67 67 67 67 67 98 41 170 170 170 170 35 184 95 95 158 158 113 61 61 198 198 198 12 12 40 141 141 141 102 15 41 151 151 172 71 168 19 141 102 180 62 157 59 41 193 181 181 181 181 181 38 38 47 47 47 47 47 47 47 0 0 0 133 133 133 133 133 133 110 174 174 37 37 115 95 85 85 34 34 196 46 91 173 173 173 173 116 194 160 160 160 17 17 17 17 93 93 93 93 66 44 193 16 16 5 5 5 26 26 26 26 143 143 104 104 104 139 139 139 84 84 84 84 84 84 197 125 118 125 118 77 77 77 117 77 125 77 77 125 77 77 92 137 92 92 92 92 14
1272-135031-0001	14 14 14 14 131 131 131 131 131 131 131 132 117 132 132 132 132 132 132 132 132 132 132 117 22 125 122 122 122 96 96 96 96 96 12 12 23 23 23 56 151 151 126 87 87 157 48 74 89 34 146 16 16 16 52 52 199 83 83 83 83 147 147 147 75 75 75 139 139 139 84 84 84 133 133 133 22 89 110 18 82 182 182 93 93 66 146 146 16 52 52 83 83 147 147 114 93 112 176 4 4 109 109 101 101 13 13 156 156 146 146 173 173 173 187 187 172 185 185 185 185 185 156 139 188 188 188 188 188 188 188 188 8 8 90 133 8 22 22 117 22 22 110 110 18 18 18 51 93 168 168 19 100 165 165 172 185 185 85 85 89 89 154 142 199 199 199 199 169 169 136 136 184 12 95 85 34 196 196 150 150 3 81 81 81 186 186 164 164 164 53 53 53 139 139 139 84 68 68 84 84 84 109 173 173 173 116 116 172 172 185 185 156 70 70 177 177 106 193 72 25 25 82 114 114 127 172 172 185 40 171 171 67 67 120 62 62 89 31 100 151 151 111 141 141 48 74 74 74 196 146 116 144 144 198 198 198 198 12 126 87 141 141 157 0 74 57 57 113 51 82 63 66 168 31 100 41 151 6 121 59 27 115 183 183 183 183 183 3 3 3 91 91 91 164 164 53 63 63 93 93 156 156 156 73 73 144 12 12 40 40 141 102 102 102 15 41 52 97 97 108 108 184 6 185 185 59 27 151 172 185 156 195 150 150 3 3 81 81 99 108 108 184 184 95 95 158 113 119 1 82 75 75 139 139 139 139 36 117 20 20 166 166 166 166 161 161 161 161 161 161 161 161 161 161 161 161 161 161 42 42 42 11 11 110 110 18 18 82 114 23 23 23 23 113 35 35 185 185 185 21 21 21 130 130 116 116 187 187 163 163 70 70 135 114 7 119 151 151 111 111 141 141 120 62 62 74 89 31 59 59 144 144 144 198 198 198 28 28 28 115 95 85 34 196 196 196 150 109 76 179 179 179 81 119 51 51 93 112 168 19 102 102 15 41 151 151 126 126 87 87 19 48 48 21 128 116 116 151 126 87 87 48 48 74 10 177 177 106 106 5 5 140 140 163 71 195 195 171 98 0 74 57 57 113 113 82 82 182 93 66 66 195 150 150 3 81 26 78 78 111 19 62 62 129 129 68 68 84 84 84 197 197 197 197 118 77 125 77 125 125 125 77 77 77 90 125 117 77 92 77 92 92 92 92 14
1272-135031-0002	14 14 14 14 14 42 42 42 11 11 11 11 22 22 125 110 174 174 174 145 145 145 108 108 23 23 23 23 56 56 35 35 143 104 104 104 183 183 3 3 24 24 79 177 177 106 106 49 49 49 50 50 50 50 50 50 82 93 93 93 66 127 165 115 143 13 85 89 154 150 150 3 81 81 151 126 126 87 19 157 157 51 51 114 114 7 165 165 47 47 101 101 81 0 174 174 174 174 199 33 33 33 33 33 33 33 33 169 136 136 61 184 184 53 13 156 73 73 115 115 95 95 34 46 46 16 16 186 186 26 186 186 126 126 126 87 87 157 41 16 16 52 52 97 97 97 108 108 108 184 184 101 21 21 21 130 130 130 128 116 116 187 187 187 40 40 67 67 67 171 62 62 74 133 133 89 89 31 100 100 115 13 13 156 73 73 144 144 144 198 198 198 198 198 198 12 12 12 91 21 21 130 130 130 128 128 128 52 97 97 97 26 147 147 82 75 75 75 75 75 75 75 75 139 139 139 84 197 197 197 197 125 118 125 118 125 118 77 77 125 77 90 90 125 125 55 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 2 55 55 55 55 29 29 29 125 29 117 29 29 29 29 29 22 22 22 110 110 18 18 82 82 21 21 128 116 116 115 6 168 168 103 103 157 15 41 187 187 187 187 187 151 151 126 126 111 141 141 120 120 96 96 96 96 12 40 40 141 62 62 62 31 44 193 170 163 79 163 70 70 48 103 103 4 4 4 80 80 80 60 60 101 183 183 183 179 3 101 172 69 69 127 119 119 82 82 63 182 93 13 156 156 156 156 133 133 22 89 89 73 73 76 76 76 76 101 78 40 40 19 19 62 62 62 89 89 59 59 27 151 151 111 111 141 120 62 62 89 44 44 193 16 186 186 164 65 163 70 70 70 89 195 195 195 171 171 98 46 49 50 50 50 50 50 50 50 123 63 93 66 168 157 41 151 151 126 126 87 19 141 157 0 74 74 57 144 198 198 198 198 198 198 12 87 87 157 157 134 58 58 58 144 198 198 28 28 28 28 151 151 126 126 87 87 157 157 41 41 37 143 143 176 30 121 59 59 56 49 28 28 113 35 172 185 185 13 156 156 73 73 144 119 51 82 63 63 63 63 93 66 66 31 48 150 150 3 3 3 81 81 99 99 35 35 1 185 185 185 185 168 168 39 39 152 152 152 152 84 84 84 84 197 125 197 118 118 125 77 77 77 77 125 125 77 20 137 137 137 137 92 14 14
1272-135031-0003	14 14 14 14 131 131 191 191 191 11 11 22 22 22 117 59 59 27 27 54 134 134 134 58 58 187 187 69 69 45 45 9 13 13 156 146 146 76 76 76 76 81 186 33 33 33 9 23 23 23 151 172 185 185 156 156 73 73 119 119 82 114 7 7 1 151 111 111 141 141 141 102 180 178 178 58 58 58 144 198 198 198 12 123 79 85 85 89 89 89 36 36 20 20 166 166 166 166 166 138 161 191 191 11 11 11 11 22 22 22 22 10 117 73 116 116 172 172 195 195 67 67 67 67 96 96 96 12 12 12 38 23 23 109 109 76 38 38 24 172 185 156 121 59 27 115 183 183 183 3 3 81 81 72 148 148 148 78 78 79 71 71 30 19 19 19 41 0 57 119 51 82 63 182 0 0 174 174 174 186 186 33 79 79 71 73 4 136 51 63 63 63 59 27 27 115 13 13 156 129 16 16 80 80 80 60 60 60 47 47 47 139 139 84 84 188 197 197 197 197 118 118 117 117 77 77 117 77 117 77 117 117 92 92 92 92 14
1272-135031-0004	14 14 14 14 131 131 191 191 11 11 117 117 22 22 22 59 59 59 27 115 95 85 85 89 89 34 158 158 158 96 96 198 50 50 50 50 17 17 17 17 17 113 151 151 126 87 19 48 48 74 103 4 178 105 105 105 5 5 35 172 185 185 185 182 93 93 13 156 121 44 151 151 151 111 141 141 48 74 74 34 146 146 3 3 81 49 49 159 159 159 123 123 40 141 19 120 98 51 51 51 17 17 175 175 43 43 165 165 101 101 101 176 176 4 4 4 3 3 81 72 72 72 25 25 82 63 63 63 93 192 87 157 41 165 165 179 179 81 81 148 148 148 148 148 148 78 78 111 19 48 74 89 34 34 160 160 17 17 17 93 112 66 4 4 109 109 76 76 101 101 175 175 175 175 43 43 43 91 91 91 91 91 65 65 139 139 139 84 84 197 197 197 117 118 77 77 77 77 77 117 117 77 77 117 77 92 92 92 92 92 92
1272-135031-0005	14 14 14 14 131 131 161 161 161 42 42 42 42 11 11 22 125 110 110 145 145 108 108 184 115 13 13 156 156 156 73 193 56 170 170 95 95 185 185 185 127 183 183 183 183 183 183 3 81 81 101 95 95 156 34 113 172 185 185 127 16 16 16 186 186 164 164 33 9 9 33 130 130 130 105 105 105 199 199 199 199 60 60 147 147 147 17 17 7 113 115 115 95 13 156 146 16 16 186 186 186 186 65 6 69 127 127 151 126 111 141 141 102 102 15 41 41 119 51 63 63 114 136 54 53 177 177 106 106 54 54 21 21 130 130 128 128 116 49 49 49 159 159 159 159 159 159 12 79 156 89 73 116 172 69 69 127 194 12 12 12 21 21 130 128 116 172 172 185 156 89 129 7 7 5 140 140 163 163 13 13 156 156 89 44 144 91 91 91 91 65 65 40 40 19 19 120 120 15 41 41 16 16 186 186 186 124 124 124 124 124 139 139 84 84 197 197 125 125 118 118 125 86 20 20 20 137 137 137 92 14
1272-135031-0006	14 14 14 14 131 131 131 42 42 42 42 42 11 11 11 22 22 125 110 174 145 145 108 184 184 0 0 174 174 199 199 199 199 33 33 9 111 19 19 120 15 41 54 174 174 174 199 199 199 83 83 78 176 176 4 109 109 101 101 172 185 85 89 44 100 115 23 23 23 190 190 190 79 79 71 125 73 175 165 165 101 13 156 73 3 81 81 6 121 69 127 127 172 13 89 31 100 100 173 173 116 151 151 151 111 141 141 120 48 74 34 158 158 49 49 159 159 159 123 123 70 70 133 133 133 86 125 86 89 73 73 56 69 69 127 194 12 12 21 130 128 116 116 172 185 185 156 135 135 7 52 52 52 140 163 163 70 70 13 13 156 89 34 146 146 16 16 16 186 186 186 186 186 186 164 164 124 124 124 139 139 84 84 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 84 137 137 92 92 14
1272-135031-0007	14 14 14 14 14 131 131 131 138 138 138 138 138 138 138 138 138 42 42 42 42 42 11 86 86 122 122 122 96 96 96 96 12 12 57 57 198 198 198 198 198 198 198 198 12 185 168 168 168 102 102 15 41 41 51 51 63 63 63 112 192 111 19 120 102 102 178 178 169 58 58 144 187 12 79 71 71 30 30 19 19 120 48 143 104 104 153 165 179 179 38 24 194 24 40 40 141 62 62 89 89 44 44 193 170 170 35 69 69 127 45 45 169 169 58 194 61 198 198 198 12 12 183 183 183 3 3 3 12 13 85 89 154 154 178 178 105 105 145 108 108 184 184 185 185 185 59 27 27 119 82 135 135 7 7 91 91 91 65 13 85 89 34 158 158 158 160 160 160 160 17 17 17 75 75 139 139 139 84 84 188 84 84 188 188 188 188 188 188 188 188 90 20 77 86 86 86 77 86 92 92 14
1272-135031-0008	14 14 14 14 131 131 131 138 138 138 191 191 191 191 191 191 191 191 191 132 11 11 22 125 125 22 110 110 174 174 37 54 23 142 164 186 164 79 79 73 73 194 194 12 13 185 44 44 193 56 126 126 87 19 19 157 41 119 54 21 21 21 130 130 128 60 60 60 76 101 47 47 163 70 13 13 85 89 89 31 31 31 100 100 91 91 91 91 91 91 91 91 65 65 115 23 142 142 142 142 142 52 52 189 189 189 189 38 47 47 47 47 47 24 172 185 185 185 156 89 84 84 84 84 133 133 168 168 180 102 15 41 41 151 51 185 195 171 67 171 98 98 98 26 26 26 26 95 95 156 158 158 61 61 61 32 32 32 84 84 84 188 188 188 188 188 197 197 118 118 125 125 77 77 77 77 125 77 92 92 86 92 14
1272-135031-0009	14 14 14 14 14 131 131 131 131 131 131 131 132 125 132 125 132 132 86 29 29 125 29 22 125 22 86 122 122 96 96 96 12 69 127 127 151 126 87 157 157 48 54 21 21 130 130 60 60 101 101 101 85 34 34 115 115 185 69 16 16 199 199 199 199 199 199 199 199 33 33 33 33 33 33 124 124 124 124 124 84 84 84 84 84 84 84 84 84 139 84 8 8 92 14
1272-135031-0010	14 14 14 14 131 131 131 125 132 132 132 132 125 125 22 22 125 110 110 18 82 63 93 112 176 103 103 103 153 153 193 193 148 148 148 148 148 148 78 78 95 95 71 71 158 158 129 68 188 188 188 188 188 188 188 188 133 133 22 22 22 22 125 10 59 59 56 165 165 24 24 126 87 157 121 135 135 135 7 7 16 5 5 78 176 180 15 160 160 17 17 17 23 23 96 96 96 12 95 85 34 158 119 119 82 63 93 93 156 156 44 44 91 91 91 91 173 65 136 51 63 121 59 59 144 144 198 198 12 12 40 19 62 62 89 44 27 54 53 177 177 106 106 119 119 82 93 175 175 175 175 1 1 1 51 51 63 93 192 168 141 102 157 0 0 133 89 110 110 37 37 126 87 87 157 48 21 21 130 130 130 128 128 199 190 169 169 169 105 136 151 126 87 87 157 41 165 165 47 47 47 24 24 135 135 135 114 7 16 186 186 33 33 33 33 33 124 124 53 53 75 75 192 192 19 19 152 152 36 36 89 20 20 20 166 166 166 166 138 138 138 138 138 138 138 138 138 138 138 138 138 191 191 191 191 191 191 191 11 11 22 125 125 122 122 122 91 91 65 126 40 19 62 74 74 135 7 7 16 5 79 53 53 73 3 165 24 126 87 157 157 41 165 54 24 40 40 19 19 15 41 37 186 164 13 13 156 146 146 146 146 3 3 3 81 49 49 159 159 159 159 123 123 163 71 70 133 10 121 59 59 56 56 6 69 127 115 163 21 21 130 130 130 128 60 60 76 76 179 179 179 38 194 194 194 12 126 87 157 157 41 136 5 5 78 111 141 180 62 62 31 31 100 115 13 85 85 158 158 158 96 12 12 79 71 71 195 4 100 115 54 177 177 177 106 199 199 199 33 33 33 33 9 9 13 156 156 73 144 187 187 126 126 87 157 157 41 144 61 61 198 198 32 32 32 32 32 84 84 84 84 84 84 84 84 84 197 125 125 125 118 36 36 20 20 137 137 92 14
1272-135031-0011	14 14 14 14 131 131 131 131 191 191 191 191 191 191 191 132 132 132 125 125 29 22 22 22 125 22 10 10 10 135 7 7 5 5 140 69 127 127 115 13 13 30 87 157 157 41 41 193 148 148 148 148 148 78 78 95 34 30 178 169 58 58 61 61 61 198 198 32 32 32 32 23 23 68 84 84 84 183 183 183 3 3 3 91 91 143 143 176 30 85 85 89 89 89 31 31 46 109 76 76 179 179 38 24 51 182 182 93 93 13 156 89 158 158 46 46 170 170 190 169 169 105 136 115 13 85 89 34 146 45 45 186 186 124 124 124 124 124 124 84 84 197 197 125 125 20 20 20 20 137 137 137 137 137 137 137 92 14
1272-135031-0012	14 14 14 14 14 131 131 137 138 161 138 138 138 138 138 138 191 191 191 42 11 11 11 11 117 117 125 110 21 21 128 116 116 116 181 181 181 38 38 47 47 179 179 38 151 126 87 19 48 74 177 106 106 145 145 101 13 156 156 73 3 81 81 35 6 121 157 127 165 101 24 135 135 7 7 193 193 170 99 88 88 88 155 155 155 124 124 124 124 124 124 124 124 124 124 84 84 137 137 92 92
1272-135031-0013	14 14 14 131 84 84 133 110 110 110 18 160 17 93 66 66 34 196 196 196 128 128 189 189 189 108 38 38 38 38 101 24 185 185 195 171 67 67 98 98 41 99 99 49 49 159 95 13 156 158 144 61 61 32 32 32 32 32 84 84 197 197 197 118 118 125 125 20 20 20 166 166 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 191 191 191 191 55 29 125 29 125 29 125 29 29 29 29 22 22 125 125 110 57 18 18 82 63 63 63 59 27 27 54 79 177 177 177 106 106 170 170 35 69 69 45 45 33 33 9 9 176 103 4 4 4 80 80 80 60 60 60 179 179 38 38 78 78 111 141 62 62 89 129 68 68 68 84 84 84 188 188 188 188 188 188 188 188 188 188 188 77 77 77 77 77 125 92 92 14
1272-135031-0014	14 14 14 14 131 131 131 131 131 131 132 125 132 191 191 191 132 132 29 29 86 22 22 86 22 86 10 10 130 128 116 116 76 38 179 179 179 24 151 151 126 87 19 141 180 180 62 59 105 105 193 99 99 99 148 148 35 35 140 140 70 70 70 197 197 197 197 197 197 197 118 118 118 8 8 8 86 8 8 8 8 8 8 8 92 92
1272-135031-0015	14 14 14 14 131 131 131 138 138 138 138 138 138 138 138 191 191 191 191 11 11 11 11 11 22 125 125 59 59 27 54 177 177 177 106 106 193 187 187 69 69 45 45 33 33 9 176 176 176 103 4 4 4 80 80 80 80 60 60 60 179 179 38 78 78 78 111 111 141 62 62 89 129 0 133 133 57 57 151 151 126 87 87 157 157 157 41 119 51 51 63 63 121 59 27 115 95 13 156 146 146 146 3 38 49 159 159 12 163 70 13 13 13 13 156 156 156 44 16 16 186 164 164 164 164 164 53 53 63 63 93 66 127 115 95 85 89 34 158 158 46 46 46 72 72 148 148 148 35 79 104 104 104 109 47 47 47 47 47 47 24 75 75 75 75 75 75 139 139 139 139 125 36 36 20 166 166 166 191 11 11 11 125 22 22 10 59 59 27 54 199 169 169 33 134 134 134 134 134 169 105 105 105 52 189 189 189 189 189 38 38 38 38 101 172 185 185 195 98 151 151 126 111 62 62 62 44 41 119 51 82 114 114 7 0 174 174 89 125 174 199 199 199 199 199 33 33 169 105 60 60 60 179 179 101 24 185 185 185 127 127 115 13 177 177 106 106 119 82 93 175 175 175 28 28 61 1 1 1 51 75 75 75 192 192 168 168 19 39 39 39 152 152 0 133 133 133 125 133 22 10 3 3 3 3 172 85 85 89 73 178 105 105 145 108 35 184 185 185 185 13 85 34 158 46 46 193 88 88 190 169 169 169 105 136 115 95 95 85 34 146 16 16 186 186 186 186 124 124 124 139 84 197 125 125 20 20 20 137 137 137 137 137 137 137 137 92 14
1272-135031-0016	14 14 14 14 131 131 131 191 191 191 191 191 132 132 132 132 132 132 117 132 29 22 22 22 22 22 22 34 158 46 193 170 190 169 169 136 136 54 13 71 146 45 45 186 164 173 23 23 23 23 23 170 170 126 111 19 141 120 15 41 115 172 85 89 31 31 46 49 159 159 159 12 185 69 127 113 1 185 185 185 129 129 68 68 68 84 84 84 84 84 84 84 84 84 84 197 77 86 77 77 77 77 77 77 77 86 77 77 77 92 92 92 92
1272-135031-0017	14 14 14 14 131 131 131 131 138 138 138 138 138 191 191 191 191 191 132 29 29 29 29 125 22 10 122 142 142 142 142 174 155 155 155 33 169 130 128 128 116 99 170 170 170 79 104 104 165 47 47 47 47 47 47 47 47 47 47 139 139 139 84 84 84 84 197 197 8 125 125 8 8 125 8 8 125 125 8 125 8 125 8 8 8 22 22 22 125 110 113 113 115 176 176 4 4 116 116 12 12 134 134 169 169 105 136 115 95 71 30 40 67 67 67 67 67 98 98 16 16 81 189 189 47 47 47 47 47 79 79 71 89 89 154 68 68 84 84 36 36 36 20 20 166 166 166 166 138 138 138 138 138 138 138 138 138 161 42 42 11 11 11 22 10 10 128 116 116 194 12 13 177 177 106 106 144 49 159 159 159 12 12 156 156 73 194 194 198 28 57 57 159 159 159 159 12 156 156 45 45 9 9 13 85 31 100 100 100 172 172 185 121 44 151 151 151 111 141 120 48 74 34 46 46 170 170 79 79 104 104 104 109 179 179 101 101 21 21 130 130 130 128 128 128 147 114 114 7 37 143 143 121 121 157 59 59 144 144 198 198 198 198 198 12 12 192 40 141 141 141 102 120 102 15 15 144 144 12 95 34 146 146 3 3 1 172 185 70 70 21 130 128 116 116 99 49 49 49 159 159 159 159 159 123 123 123 192 192 192 19 19 39 152 152 152 68 84 75 75 75 75 139 139 139 139 139 139 139 139 139 139 139 139 84 84 84 84 77 92 92 14
1272-135031-0018	14 14 14 14 131 131 167 138 138 138 161 161 161 161 161 42 42 42 42 42 42 11 11 11 86 125 110 174 174 174 199 199 199 199 199 83 147 147 82 114 114 7 16 16 186 164 199 199 145 145 147 147 53 53 182 112 66 66 196 196 150 116 116 49 184 123 123 195 19 67 171 98 98 165 179 101 101 23 194 96 96 12 13 13 156 44 44 44 1 1 1 172 185 185 185 135 182 75 75 75 163 197 197 197 86 118 118 118 86 118 125 86 77 77 77 86 77 92 92 92 92
